county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Fayette County,2016,38611,2725,18954,19657,26923,10609,65,257, -   ,435,322,949,10575,12246,35116,2415,16998,18118,24894,9243,65,223, -   ,405,286,710,90.9,88.6,89.7,92.2,92.5,87.1,100,86.8,-666666666,93.1,88.8,74.8,3495,310,1956,1539,2029,1366, -   ,34, -   ,30,36,239,9.1,11.4,10.3,7.8,7.5,12.9,0,13.2,-666666666,6.9,11.2,25.2,0500000US47047,47,47
Hancock County,2016,6446,548,3164,3282,6341, -   ,44,6, -   ,4,51,44,414,1893,5621,421,2720,2901,5531, -   ,44,6, -   ,4,36, -   ,87.2,76.8,86,88.4,87.2,-666666666,100,100,-666666666,100,70.6,0,825,127,444,381,810, -   , -   , -   , -   , -   ,15,44,12.8,23.2,14,11.6,12.8,-666666666,0,0,-666666666,0,29.4,100,0500000US47067,47,67
Hawkins County,2016,55980,4200,27414,28566,53945,623,130,233,14,218,817,753,7053,18402,49847,3154,23869,25978,48038,537,130,216,14,190,722,599,89,75.1,87.1,90.9,89,86.2,100,92.7,100,87.2,88.4,79.5,6133,1046,3545,2588,5907,86, -   ,17, -   ,28,95,154,11,24.9,12.9,9.1,11,13.8,0,7.3,0,12.8,11.6,20.5,0500000US47073,47,73
Johnson County,2016,16087,1221,7850,8237,15562,190,21,23, -   ,143,148,272,1457,5186,14050,921,6818,7232,13668,133,21,23, -   ,91,114,196,87.3,75.4,86.9,87.8,87.8,70,100,100,-666666666,63.6,77,72.1,2037,300,1032,1005,1894,57, -   , -   , -   ,52,34,76,12.7,24.6,13.1,12.2,12.2,30,0,0,-666666666,36.4,23,27.9,0500000US47091,47,91
Lincoln County,2016,33236,2529,16249,16987,29727,1668,117,56, -   ,268,1400,1048,4942,10546,29622,2017,14274,15348,26531,1500,113,56, -   ,80,1342,753,89.1,79.8,87.8,90.4,89.2,89.9,96.6,100,-666666666,29.9,95.9,71.9,3614,512,1975,1639,3196,168,4, -   , -   ,188,58,295,10.9,20.2,12.2,9.6,10.8,10.1,3.4,0,-666666666,70.1,4.1,28.1,0500000US47103,47,103
Macon County,2016,22591,1903,11186,11405,22177,12,17,18,9,157,201,1098,3028,8275,19985,1553,9684,10301,19674,12,11,18, -   ,74,196,602,88.5,81.6,86.6,90.3,88.7,100,64.7,100,0,47.1,97.5,54.8,2606,350,1502,1104,2503, -   ,6, -   ,9,83,5,496,11.5,18.4,13.4,9.7,11.3,0,35.3,0,100,52.9,2.5,45.2,0500000US47111,47,111
Moore County,2016,6228,416,3058,3170,5863,206,97, -   , -   , -   ,62,20,1485,2289,5643,355,2805,2838,5322,193,66, -   , -   , -   ,62,20,90.6,85.3,91.7,89.5,90.8,93.7,68,-666666666,-666666666,-666666666,100,100,585,61,253,332,541,13,31, -   , -   , -   , -   , -   ,9.4,14.7,8.3,10.5,9.2,6.3,32,-666666666,-666666666,-666666666,0,0,0500000US47127,47,127
White County,2016,25972,1948,12646,13326,25067,393, -   , -   , -   ,14,498,595,2651,8089,22641,1207,10940,11701,21848,309,0, -   , -   ,14,470,386,87.2,62,86.5,87.8,87.2,78.6,-666666666,-666666666,-666666666,100,94.4,64.9,3331,741,1706,1625,3219,84, -   , -   , -   , -   ,28,209,12.8,38,13.5,12.2,12.8,21.4,-666666666,-666666666,-666666666,0,5.6,35.1,0500000US47185,47,185
Dyer County,2016,37444,3102,18017,19427,30900,5022,131,230,50,253,858,1178,6181,12578,33404,2386,15912,17492,27609,4388,131,212,50,200,814,871,89.2,76.9,88.3,90,89.3,87.4,100,92.2,100,79.1,94.9,73.9,4040,716,2105,1935,3291,634, -   ,18, -   ,53,44,307,10.8,23.1,11.7,10,10.7,12.6,0,7.8,0,20.9,5.1,26.1,0500000US47045,47,45
Hamilton County,2016,347387,33631,167039,180348,261815,68573,439,6925,134,2844,6657,17703,87180,107193,310970,27677,147012,163958,235825,60261,410,6327,134,1826,6187,12272,89.5,82.3,88,90.9,90.1,87.9,93.4,91.4,100,64.2,92.9,69.3,36417,5954,20027,16390,25990,8312,29,598, -   ,1018,470,5431,10.5,17.7,12,9.1,9.9,12.1,6.6,8.6,0,35.8,7.1,30.7,0500000US47065,47,65
Polk County,2016,16463,1279,8159,8304,15974,18,56,20, -   ,87,308,287,2279,5734,14692,1062,7227,7465,14250,17,56,20, -   ,68,281,266,89.2,83,88.6,89.9,89.2,94.4,100,100,-666666666,78.2,91.2,92.7,1771,217,932,839,1724,1, -   , -   , -   ,19,27,21,10.8,17,11.4,10.1,10.8,5.6,0,0,-666666666,21.8,8.8,7.3,0500000US47139,47,139
Sullivan County,2016,154992,12356,74905,80087,146812,2886,247,853,66,1127,3001,2662,26771,51340,138485,9656,65640,72845,131978,2362,136,792,66,531,2620,1603,89.3,78.1,87.6,91,89.9,81.8,55.1,92.8,100,47.1,87.3,60.2,16507,2700,9265,7242,14834,524,111,61, -   ,596,381,1059,10.7,21.9,12.4,9,10.1,18.2,44.9,7.2,0,52.9,12.7,39.8,0500000US47163,47,163
Cheatham County,2016,39248,3094,19397,19851,37305,497,48,219,89,476,614,1045,7825,14799,35092,2541,17156,17936,33434,434,19,209,89,323,584,823,89.4,82.1,88.4,90.4,89.6,87.3,39.6,95.4,100,67.9,95.1,78.8,4156,553,2241,1915,3871,63,29,10, -   ,153,30,222,10.6,17.9,11.6,9.6,10.4,12.7,60.4,4.6,0,32.1,4.9,21.2,0500000US47021,47,21
Robertson County,2016,67076,5256,32851,34225,59504,4783,258,347,13,1081,1090,4151,15515,25745,60140,4343,28715,31425,53577,4454,229,325,5,566,984,2554,89.7,82.6,87.4,91.8,90,93.1,88.8,93.7,38.5,52.4,90.3,61.5,6936,913,4136,2800,5927,329,29,22,8,515,106,1597,10.3,17.4,12.6,8.2,10,6.9,11.2,6.3,61.5,47.6,9.7,38.5,0500000US47147,47,147
Franklin County,2016,40985,4593,19943,21042,37008,1393,195,298,22,616,1453,1212,6593,13268,36909,4085,17887,19022,33605,1279,97,179,22,359,1368,912,90.1,88.9,89.7,90.4,90.8,91.8,49.7,60.1,100,58.3,94.2,75.2,4076,508,2056,2020,3403,114,98,119, -   ,257,85,300,9.9,11.1,10.3,9.6,9.2,8.2,50.3,39.9,0,41.7,5.8,24.8,0500000US47051,47,51
Blount County,2016,124988,10378,60663,64325,117848,3415,395,1018,21,318,1973,3801,26714,43607,112313,8186,53707,58606,106160,2899,369,823,21,221,1820,2623,89.9,78.9,88.5,91.1,90.1,84.9,93.4,80.8,100,69.5,92.2,69,12675,2192,6956,5719,11688,516,26,195, -   ,97,153,1178,10.1,21.1,11.5,8.9,9.9,15.1,6.6,19.2,0,30.5,7.8,31,0500000US47009,47,9
Carter County,2016,55665,4519,27222,28443,53872,612,176,202, -   ,52,751,919,4793,17640,48005,3418,22997,25008,46344,569,159,202, -   ,52,679,733,86.2,75.6,84.5,87.9,86,93,90.3,100,-666666666,100,90.4,79.8,7660,1101,4225,3435,7528,43,17, -   , -   , -   ,72,186,13.8,24.4,15.5,12.1,14,7,9.7,0,-666666666,0,9.6,20.2,0500000US47019,47,19
Grainger County,2016,22667,1478,11263,11404,22210,105,48,97, -   ,1,206,653,2659,8113,20256,1182,10005,10251,19936,88,48,97, -   , -   ,87,371,89.4,80,88.8,89.9,89.8,83.8,100,100,-666666666,0,42.2,56.8,2411,296,1258,1153,2274,17, -   , -   , -   ,1,119,282,10.6,20,11.2,10.1,10.2,16.2,0,0,-666666666,100,57.8,43.2,0500000US47057,47,57
Giles County,2016,28627,2593,13900,14727,24717,2665,16,200,29,290,710,597,4153,10169,25280,2050,11992,13288,22068,2219,16,61, -   ,238,678,495,88.3,79.1,86.3,90.2,89.3,83.3,100,30.5,0,82.1,95.5,82.9,3347,543,1908,1439,2649,446, -   ,139,29,52,32,102,11.7,20.9,13.7,9.8,10.7,16.7,0,69.5,100,17.9,4.5,17.1,0500000US47055,47,55
Lauderdale County,2016,24378,2067,11429,12949,15440,8114,151,64, -   ,206,403,527,1963,7374,21084,1594,9635,11449,13527,6941,137,48, -   ,90,341,277,86.5,77.1,84.3,88.4,87.6,85.5,90.7,75,-666666666,43.7,84.6,52.6,3294,473,1794,1500,1913,1173,14,16, -   ,116,62,250,13.5,22.9,15.7,11.6,12.4,14.5,9.3,25,-666666666,56.3,15.4,47.4,0500000US47097,47,97
Lawrence County,2016,41965,3328,20590,21375,39969,732,129,205,6,397,527,807,5150,14695,35162,2239,17186,17976,33449,649,112,143,6,302,501,515,83.8,67.3,83.5,84.1,83.7,88.7,86.8,69.8,100,76.1,95.1,63.8,6803,1089,3404,3399,6520,83,17,62, -   ,95,26,292,16.2,32.7,16.5,15.9,16.3,11.3,13.2,30.2,0,23.9,4.9,36.2,0500000US47099,47,99
Madison County,2016,96919,10161,45771,51148,57890,36118,70,1032, -   ,427,1382,3475,17800,30035,86611,8275,40105,46506,52600,31438,70,917, -   ,329,1257,2831,89.4,81.4,87.6,90.9,90.9,87,100,88.9,-666666666,77,91,81.5,10308,1886,5666,4642,5290,4680, -   ,115, -   ,98,125,644,10.6,18.6,12.4,9.1,9.1,13,0,11.1,-666666666,23,9,18.5,0500000US47113,47,113
Marion County,2016,28042,2095,13636,14406,26321,443,71,128, -   ,47,1032,471,4801,10029,24814,1731,11972,12842,23345,346,69,116, -   ,47,891,319,88.5,82.6,87.8,89.1,88.7,78.1,97.2,90.6,-666666666,100,86.3,67.7,3228,364,1664,1564,2976,97,2,12, -   , -   ,141,152,11.5,17.4,12.2,10.9,11.3,21.9,2.8,9.4,-666666666,0,13.7,32.3,0500000US47115,47,115
Overton County,2016,21812,1461,10785,11027,21348,99,54,53, -   , -   ,258,273,2710,8495,19337,1058,9355,9982,18899,80,54,53, -   , -   ,251,273,88.7,72.4,86.7,90.5,88.5,80.8,100,100,-666666666,-666666666,97.3,100,2475,403,1430,1045,2449,19, -   , -   , -   , -   ,7, -   ,11.3,27.6,13.3,9.5,11.5,19.2,0,0,-666666666,-666666666,2.7,0,0500000US47133,47,133
Pickett County,2016,5002,363,2503,2499,4878,27, -   , -   , -   , -   ,97,32,582,2029,4356,219,2140,2216,4302,27,0, -   , -   , -   ,27,19,87.1,60.3,85.5,88.7,88.2,100,-666666666,-666666666,-666666666,-666666666,27.8,59.4,646,144,363,283,576, -   , -   , -   , -   , -   ,70,13,12.9,39.7,14.5,11.3,11.8,0,-666666666,-666666666,-666666666,-666666666,72.2,40.6,0500000US47137,47,137
Wayne County,2016,14790,1167,7383,7407,14387,201,33,37, -   ,77,55,244,1753,4879,13005,919,6476,6529,12686,169,33,21, -   ,41,55,187,87.9,78.7,87.7,88.1,88.2,84.1,100,56.8,-666666666,53.2,100,76.6,1785,248,907,878,1701,32, -   ,16, -   ,36, -   ,57,12.1,21.3,12.3,11.9,11.8,15.9,0,43.2,-666666666,46.8,0,23.4,0500000US47181,47,181
Williamson County,2016,205114,13046,100208,104906,183628,8745,285,7752,104,1359,3241,9503,117582,47112,194502,11507,94601,99901,174774,8019,285,7292,63,1171,2898,7276,94.8,88.2,94.4,95.2,95.2,91.7,100,94.1,60.6,86.2,89.4,76.6,10612,1539,5607,5005,8854,726, -   ,460,41,188,343,2227,5.2,11.8,5.6,4.8,4.8,8.3,0,5.9,39.4,13.8,10.6,23.4,0500000US47187,47,187
Bedford County,2016,45928,3732,22445,23483,38531,3565,290,156, -   ,2081,1305,5302,6890,15289,39518,3046,18730,20788,33931,2859,162,133, -   ,1240,1193,3460,86,81.6,83.4,88.5,88.1,80.2,55.9,85.3,-666666666,59.6,91.4,65.3,6410,686,3715,2695,4600,706,128,23, -   ,841,112,1842,14,18.4,16.6,11.5,11.9,19.8,44.1,14.7,-666666666,40.4,8.6,34.7,0500000US47003,47,3
Greene County,2016,67312,5696,32863,34449,63955,1542,182,223, -   ,415,995,1807,8808,23878,59140,4371,28310,30830,56306,1390,161,175, -   ,196,912,1255,87.9,76.7,86.1,89.5,88,90.1,88.5,78.5,-666666666,47.2,91.7,69.5,8172,1325,4553,3619,7649,152,21,48, -   ,219,83,552,12.1,23.3,13.9,10.5,12,9.9,11.5,21.5,-666666666,52.8,8.3,30.5,0500000US47059,47,59
Cumberland County,2016,57246,3635,27898,29348,55588,231,256,190, -   ,151,830,1573,7808,19015,50088,2649,23775,26313,48729,181,164,164, -   ,139,711,1115,87.5,72.9,85.2,89.7,87.7,78.4,64.1,86.3,-666666666,92.1,85.7,70.9,7158,986,4123,3035,6859,50,92,26, -   ,12,119,458,12.5,27.1,14.8,10.3,12.3,21.6,35.9,13.7,-666666666,7.9,14.3,29.1,0500000US47035,47,35
Van Buren County,2016,5540,350,2777,2763,5365,8, -   ,4, -   , -   ,163,51,596,1893,4863,238,2433,2430,4696,8,0,4, -   , -   ,155,37,87.8,68,87.6,87.9,87.5,100,-666666666,100,-666666666,-666666666,95.1,72.5,677,112,344,333,669, -   , -   , -   , -   , -   ,8,14,12.2,32,12.4,12.1,12.5,0,-666666666,0,-666666666,-666666666,4.9,27.5,0500000US47175,47,175
Claiborne County,2016,31144,3153,15228,15916,30082,262,54,162,43,19,522,353,3394,10359,28203,2777,13598,14605,27310,235,12,131,24,19,472,275,90.6,88.1,89.3,91.8,90.8,89.7,22.2,80.9,55.8,100,90.4,77.9,2941,376,1630,1311,2772,27,42,31,19, -   ,50,78,9.4,11.9,10.7,8.2,9.2,10.3,77.8,19.1,44.2,0,9.6,22.1,0500000US47025,47,25
Hickman County,2016,22779,1978,11346,11433,21663,326,86,38, -   ,231,435,494,3130,7448,19354,1416,9557,9797,18372,293,86,38, -   ,140,425,418,85,71.6,84.2,85.7,84.8,89.9,100,100,-666666666,60.6,97.7,84.6,3425,562,1789,1636,3291,33, -   , -   , -   ,91,10,76,15,28.4,15.8,14.3,15.2,10.1,0,0,-666666666,39.4,2.3,15.4,0500000US47081,47,81
Humphreys County,2016,18003,1371,8825,9178,17072,621,87,39,9,11,164,381,3212,6300,16196,1026,7777,8419,15326,595,87,39,9,5,135,318,90,74.8,88.1,91.7,89.8,95.8,100,100,100,45.5,82.3,83.5,1807,345,1048,759,1746,26, -   , -   , -   ,6,29,63,10,25.2,11.9,8.3,10.2,4.2,0,0,0,54.5,17.7,16.5,0500000US47085,47,85
Putnam County,2016,73863,11072,36451,37412,69750,1676,97,869,38,168,1265,4328,11957,21395,64671,8424,31143,33528,61096,1388,97,764,38,106,1182,2576,87.6,76.1,85.4,89.6,87.6,82.8,100,87.9,100,63.1,93.4,59.5,9192,2648,5308,3884,8654,288, -   ,105, -   ,62,83,1752,12.4,23.9,14.6,10.4,12.4,17.2,0,12.1,0,36.9,6.6,40.5,0500000US47141,47,141
Sevier County,2016,93634,7777,45873,47761,88658,476,277,1005, -   ,1714,1504,5116,14689,30538,76511,5281,37018,39493,73342,295,149,497, -   ,900,1328,2760,81.7,67.9,80.7,82.7,82.7,62,53.8,49.5,-666666666,52.5,88.3,53.9,17123,2496,8855,8268,15316,181,128,508, -   ,814,176,2356,18.3,32.1,19.3,17.3,17.3,38,46.2,50.5,-666666666,47.5,11.7,46.1,0500000US47155,47,155
Stewart County,2016,13046,994,6330,6716,12185,162,50,152, -   ,62,435,326,2013,4614,11673,846,5593,6080,11017,147,25,88, -   ,10,386,274,89.5,85.1,88.4,90.5,90.4,90.7,50,57.9,-666666666,16.1,88.7,84,1373,148,737,636,1168,15,25,64, -   ,52,49,52,10.5,14.9,11.6,9.5,9.6,9.3,50,42.1,-666666666,83.9,11.3,16,0500000US47161,47,161
Chester County,2016,17272,2295,8308,8964,14969,1548,7,205, -   ,350,193,401,2348,6483,15108,1882,7164,7944,13199,1373,7,167, -   ,180,182,201,87.5,82,86.2,88.6,88.2,88.7,100,81.5,-666666666,51.4,94.3,50.1,2164,413,1144,1020,1770,175, -   ,38, -   ,170,11,200,12.5,18,13.8,11.4,11.8,11.3,0,18.5,-666666666,48.6,5.7,49.9,0500000US47023,47,23
Decatur County,2016,11476,867,5628,5848,10900,318,1,30, -   , -   ,227,364,1448,3588,10186,611,4987,5199,9726,279,1,14, -   , -   ,166,232,88.8,70.5,88.6,88.9,89.2,87.7,100,46.7,-666666666,-666666666,73.1,63.7,1290,256,641,649,1174,39, -   ,16, -   , -   ,61,132,11.2,29.5,11.4,11.1,10.8,12.3,0,53.3,-666666666,-666666666,26.9,36.3,0500000US47039,47,39
Jackson County,2016,11348,843,5700,5648,11031,35, -   ,7, -   ,20,255,207,960,3433,9726,623,4741,4985,9456,35,0,7, -   ,20,208,207,85.7,73.9,83.2,88.3,85.7,100,-666666666,100,-666666666,100,81.6,100,1622,220,959,663,1575, -   , -   , -   , -   , -   ,47, -   ,14.3,26.1,16.8,11.7,14.3,0,-666666666,0,-666666666,0,18.4,0,0500000US47087,47,87
McNairy County,2016,25710,2128,12539,13171,23665,1512,42,16, -   ,78,397,490,2852,7836,22233,1423,10756,11477,20622,1142,42,16, -   ,57,354,242,86.5,66.9,85.8,87.1,87.1,75.5,100,100,-666666666,73.1,89.2,49.4,3477,705,1783,1694,3043,370, -   , -   , -   ,21,43,248,13.5,33.1,14.2,12.9,12.9,24.5,0,0,-666666666,26.9,10.8,50.6,0500000US47109,47,109
Roane County,2016,52377,3557,25799,26578,49544,1217,159,355, -   ,119,983,809,10569,16791,47247,2866,23047,24200,44803,1104,83,260, -   ,56,941,710,90.2,80.6,89.3,91.1,90.4,90.7,52.2,73.2,-666666666,47.1,95.7,87.8,5130,691,2752,2378,4741,113,76,95, -   ,63,42,99,9.8,19.4,10.7,8.9,9.6,9.3,47.8,26.8,-666666666,52.9,4.3,12.2,0500000US47145,47,145
Bradley County,2016,101860,10034,49407,52453,93496,4911,176,1009,7,613,1648,5710,18595,32839,88523,7781,42262,46261,81618,4044,172,744,7,466,1472,3612,86.9,77.5,85.5,88.2,87.3,82.3,97.7,73.7,100,76,89.3,63.3,13337,2253,7145,6192,11878,867,4,265, -   ,147,176,2098,13.1,22.5,14.5,11.8,12.7,17.7,2.3,26.3,0,24,10.7,36.7,0500000US47011,47,11
Hamblen County,2016,62448,5097,30243,32205,54953,2548,84,534,15,2565,1749,7023,9006,20192,53310,3294,25190,28120,48326,2021,31,314,15,1304,1299,3871,85.4,64.6,83.3,87.3,87.9,79.3,36.9,58.8,100,50.8,74.3,55.1,9138,1803,5053,4085,6627,527,53,220, -   ,1261,450,3152,14.6,35.4,16.7,12.7,12.1,20.7,63.1,41.2,0,49.2,25.7,44.9,0500000US47063,47,63
Union County,2016,18913,1475,9411,9502,18593,22,6,50, -   ,16,226,284,2140,6316,16617,1108,8188,8429,16361,18,6,50, -   ,16,166,248,87.9,75.1,87,88.7,88,81.8,100,100,-666666666,100,73.5,87.3,2296,367,1223,1073,2232,4, -   , -   , -   , -   ,60,36,12.1,24.9,13,11.3,12,18.2,0,0,-666666666,0,26.5,12.7,0500000US47173,47,173
Hardin County,2016,25434,1918,12503,12931,23936,950,84,33,13,36,382,531,3692,8077,22029,1582,10633,11396,20684,860,84,33,13,13,342,209,86.6,82.5,85,88.1,86.4,90.5,100,100,100,36.1,89.5,39.4,3405,336,1870,1535,3252,90, -   , -   , -   ,23,40,322,13.4,17.5,15,11.9,13.6,9.5,0,0,0,63.9,10.5,60.6,0500000US47071,47,71
Dickson County,2016,50393,4250,24637,25756,46694,1953,213,262, -   ,257,1014,1592,10485,17897,44501,3069,21548,22953,41250,1696,183,247, -   ,201,924,1261,88.3,72.2,87.5,89.1,88.3,86.8,85.9,94.3,-666666666,78.2,91.1,79.2,5892,1181,3089,2803,5444,257,30,15, -   ,56,90,331,11.7,27.8,12.5,10.9,11.7,13.2,14.1,5.7,-666666666,21.8,8.9,20.8,0500000US47043,47,43
Morgan County,2016,18836,1450,9311,9525,18701,11,36,5,3,7,73,136,2074,5889,16566,983,8052,8514,16439,9,36,5,3,3,71,108,87.9,67.8,86.5,89.4,87.9,81.8,100,100,100,42.9,97.3,79.4,2270,467,1259,1011,2262,2, -   , -   , -   ,4,2,28,12.1,32.2,13.5,10.6,12.1,18.2,0,0,0,57.1,2.7,20.6,0500000US47129,47,129
Monroe County,2016,44969,3457,22407,22562,42835,806,379,190,42,61,656,1767,6263,14344,39261,2791,19314,19947,37454,627,235,190,42,59,654,1156,87.3,80.7,86.2,88.4,87.4,77.8,62,100,100,96.7,99.7,65.4,5708,666,3093,2615,5381,179,144, -   , -   ,2,2,611,12.7,19.3,13.8,11.6,12.6,22.2,38,0,0,3.3,0.3,34.6,0500000US47123,47,123
Henry County,2016,31797,2158,15368,16429,28535,2701,71,96, -   ,22,372,707,4054,10508,28325,1671,13350,14975,25425,2396,63,96, -   ,19,326,571,89.1,77.4,86.9,91.1,89.1,88.7,88.7,100,-666666666,86.4,87.6,80.8,3472,487,2018,1454,3110,305,8, -   , -   ,3,46,136,10.9,22.6,13.1,8.9,10.9,11.3,11.3,0,-666666666,13.6,12.4,19.2,0500000US47079,47,79
Crockett County,2016,14350,1029,6853,7497,11579,1791,25,27, -   ,584,344,1447,1728,5153,12177,757,5629,6548,9908,1600,25,16, -   ,371,257,973,84.9,73.6,82.1,87.3,85.6,89.3,100,59.3,-666666666,63.5,74.7,67.2,2173,272,1224,949,1671,191, -   ,11, -   ,213,87,474,15.1,26.4,17.9,12.7,14.4,10.7,0,40.7,-666666666,36.5,25.3,32.8,0500000US47033,47,33
Lake County,2016,4927,469,2219,2708,3885,915,16,17,4,15,75,63,511,1464,4286,314,1825,2461,3376,800,11,12, -   ,15,72,47,87,67,82.2,90.9,86.9,87.4,68.8,70.6,0,100,96,74.6,641,155,394,247,509,115,5,5,4, -   ,3,16,13,33,17.8,9.1,13.1,12.6,31.3,29.4,100,0,4,25.4,0500000US47095,47,95
Knox County,2016,444681,54949,215989,228692,380934,39625,1346,9030,229,4128,9389,17103,111679,135064,400608,47043,191894,208714,345686,34944,913,7915,141,2559,8450,11400,90.1,85.6,88.8,91.3,90.7,88.2,67.8,87.7,61.6,62,90,66.7,44073,7906,24095,19978,35248,4681,433,1115,88,1569,939,5703,9.9,14.4,11.2,8.7,9.3,11.8,32.2,12.3,38.4,38,10,33.3,0500000US47093,47,93
McMinn County,2016,51757,4268,25263,26494,48128,1905,96,284,29,272,1043,1841,7266,17944,45731,3165,21865,23866,42424,1754,79,262,29,183,1000,1216,88.4,74.2,86.5,90.1,88.1,92.1,82.3,92.3,100,67.3,95.9,66.1,6026,1103,3398,2628,5704,151,17,22, -   ,89,43,625,11.6,25.8,13.5,9.9,11.9,7.9,17.7,7.7,0,32.7,4.1,33.9,0500000US47107,47,107
Marshall County,2016,31008,2485,15245,15763,27990,2211,47,143, -   ,182,435,1512,5794,11524,27418,1884,13419,13999,24850,1871,47,96, -   ,138,416,1018,88.4,75.8,88,88.8,88.8,84.6,100,67.1,-666666666,75.8,95.6,67.3,3590,601,1826,1764,3140,340, -   ,47, -   ,44,19,494,11.6,24.2,12,11.2,11.2,15.4,0,32.9,-666666666,24.2,4.4,32.7,0500000US47117,47,117
Rhea County,2016,32091,2857,15780,16311,30524,700,77,57, -   ,152,581,1434,5264,10503,28717,2420,14012,14705,27400,621,34,57, -   ,137,468,1024,89.5,84.7,88.8,90.2,89.8,88.7,44.2,100,-666666666,90.1,80.6,71.4,3374,437,1768,1606,3124,79,43, -   , -   ,15,113,410,10.5,15.3,11.2,9.8,10.2,11.3,55.8,0,-666666666,9.9,19.4,28.6,0500000US47143,47,143
Scott County,2016,21704,1684,10671,11033,21379,4,104, -   , -   ,17,200,148,2319,7296,18906,1233,9186,9720,18612,3,96, -   , -   ,8,187,131,87.1,73.2,86.1,88.1,87.1,75,92.3,-666666666,-666666666,47.1,93.5,88.5,2798,451,1485,1313,2767,1,8, -   , -   ,9,13,17,12.9,26.8,13.9,11.9,12.9,25,7.7,-666666666,-666666666,52.9,6.5,11.5,0500000US47151,47,151
Anderson County,2016,74667,6167,36456,38211,68607,2638,183,1025,36,407,1771,1891,16188,23832,67721,4971,32191,35530,62231,2496,151,969,36,191,1647,1268,90.7,80.6,88.3,93,90.7,94.6,82.5,94.5,100,46.9,93,67.1,6946,1196,4265,2681,6376,142,32,56, -   ,216,124,623,9.3,19.4,11.7,7,9.3,5.4,17.5,5.5,0,53.1,7,32.9,0500000US47001,47,1
Fentress County,2016,17714,1343,8684,9030,17362, -   ,50,74, -   ,57,171,241,1480,5093,15373,985,7342,8031,15096, -   ,50,58, -   ,14,155,189,86.8,73.3,84.5,88.9,86.9,-666666666,100,78.4,-666666666,24.6,90.6,78.4,2341,358,1342,999,2266, -   , -   ,16, -   ,43,16,52,13.2,26.7,15.5,11.1,13.1,-666666666,0,21.6,-666666666,75.4,9.4,21.6,0500000US47049,47,49
Gibson County,2016,48388,3944,22917,25471,38033,8833,177,147,43,263,892,1168,6315,16127,43293,3070,20156,23137,34152,7806,156,143,43,234,759,994,89.5,77.8,88,90.8,89.8,88.4,88.1,97.3,100,89,85.1,85.1,5095,874,2761,2334,3881,1027,21,4, -   ,29,133,174,10.5,22.2,12,9.2,10.2,11.6,11.9,2.7,0,11,14.9,14.9,0500000US47053,47,53
